song_id,title,artist,anger_score,anticipation_score,disgust_score,fear_score,joy_score,negative_score,positive_score,sadness_score,surprise_score,trust_score
2569,Shut Up And Drive (The Wideboys),Rihanna,11,8,6,11,4,17,11,8,4,6
2564,Where Have You Been? (Hardwell Club Mix),Rihanna,2,2,1,3,2,5,5,1,0,0
2562,Don’t Stop the Music (The Wideboys Club Mix),Rihanna,4,10,2,7,8,14,21,9,4,14
2558,Umbrella (Seamus Haji & Paul Emanuel Club Remix),Rihanna,1,7,1,3,9,3,16,3,4,9
2552,Love on the Brain (John Blake Remix),Rihanna,7,7,6,6,10,15,15,8,4,7
2548,Don’t Stop The Music (Jody den Broeder),Rihanna,4,10,2,7,8,14,21,9,4,14
2547,Rude Boy (Chew Fu Vitamin S Fix),Rihanna,2,3,0,4,2,7,7,4,2,2
2546,Take a Bow (Tony Moran & Warren Riggs),Rihanna,5,6,5,3,6,12,16,6,1,7
2543,Consideration (Stafford Brothers Remix),Rihanna,5,5,6,2,8,7,11,2,1,7
2541,Rude Boy (AZ2A Remix),Rihanna,2,2,0,4,2,6,6,4,1,1
2538,Sex with Me (DEVAULT Remix),Rihanna,10,6,5,8,5,14,10,8,3,3
2535,You da One (Almighty Club),Rihanna,7,6,3,5,7,12,10,6,4,4
2530,Work (Bad Royale Remix),Rihanna,11,12,7,14,12,23,32,15,7,14
2528,Umbrella (Lindbergh Palace Remix),Rihanna,1,7,1,3,9,3,16,3,3,8
2525,Umbrella (Seamus Haji & Paul Emanuel),Rihanna,1,7,1,3,9,3,16,3,3,8
2522,Consideration (Mangal Suvarnan Remix),Rihanna,7,9,7,7,9,13,20,5,3,13
2519,Needed Me (W&W Remix),Rihanna,13,3,6,7,5,15,11,6,4,6
2518,Sex with Me (Salva Remix),Rihanna,10,8,6,9,7,14,12,8,3,5
2517,Sex with Me (Addal Remix),Rihanna,10,6,6,8,5,14,10,8,2,3
2516,Umbrella (Music Video Version),Rihanna,4,11,3,6,12,10,24,6,5,11
2511,Love on the Brain (RY X Remix),Rihanna,5,3,1,4,5,6,9,4,2,4
2510,Consideration (James Carter Remix),Rihanna,6,7,4,6,6,11,17,5,3,11
2509,Work (Bad Royale Remix) [Clean],Rihanna,11,12,7,14,12,23,32,15,7,14
2508,Needed Me (R3hab Remix),Rihanna,13,3,6,7,5,15,11,6,4,6
2502,Kiss It Better (R3hab Remix),Rihanna,6,3,2,5,5,9,7,3,3,1
2494,Needed Me (Salva Remix),Rihanna,13,3,6,7,5,15,11,6,4,6
2491,A Child Is Born,Rihanna,3,11,3,4,15,8,29,2,5,12
2490,Consideration (MK Remix),Rihanna,7,9,7,7,9,13,17,5,3,11
2489,Coulda Been the One,Rihanna,10,11,10,6,9,21,21,8,6,9
2488,Who Ya Gonna Run To?,Rihanna,4,10,4,5,8,10,18,10,4,11
2484,Sex with Me (MK Remix),Rihanna,9,5,6,7,5,13,10,8,3,3
2482,Work (Lost Kings Remix),Rihanna,9,12,7,12,12,23,33,14,8,14
2481,Should I?,Rihanna,10,8,5,9,8,17,15,10,7,10
2479,Hole in My Head,Rihanna,11,10,6,14,7,24,16,9,11,7
2473,Umbrella (Acoustic),Rihanna,2,7,1,5,10,5,19,3,4,9
2472,Rush,Rihanna,10,17,7,10,10,18,18,11,10,9
2471,Willing to Wait,Rihanna,7,6,5,7,5,12,13,8,3,8
2470,"If It’s Lovin’ That You Want, Pt. 2",Rihanna,11,7,8,13,11,17,19,11,6,11
2468,Now I Know,Rihanna,4,13,2,8,14,11,23,9,8,10
2644,We Found Love (Cahill Dub),Rihanna,5,3,2,5,5,6,10,6,3,4
2624,We Found Love (Black Cards Remix),Rihanna,6,3,1,6,6,9,10,4,3,5
2617,We Found Love (R3hab’s XS Remix Edit),Rihanna,7,4,2,7,7,9,13,7,4,5
2613,Good Girl Gone Bad (Soul Seekerz),Rihanna,4,5,6,5,4,12,18,7,4,9
2539,Work (R3HAB Extended Remix),Rihanna,10,10,5,12,7,22,28,13,4,12
2526,We Found Love (Chuckie Extended Remix),Rihanna,7,4,2,7,7,9,13,7,4,5
2503,Hate That I Love You (Spanglish Version),Rihanna,4,4,3,6,4,9,12,7,3,2
2637,S&M (Sidney Samson Radio),Rihanna,8,7,5,10,7,15,11,10,5,7
2579,Work (BURNS’ Late Night Rollin Remix),Rihanna,8,9,6,10,7,19,22,13,4,9
2576,S&M (Sidney Samson Club),Rihanna,8,7,5,10,7,15,11,10,5,7
2568,Hate That I Love You (Cantonese Version),Rihanna,2,2,2,3,3,4,8,3,2,2
2551,Hate That I Love You (K-Klassic Remix),Rihanna,8,3,4,5,5,10,13,6,4,4
2545,Desperado (3LAU Remix),Rihanna,1,3,1,4,4,6,12,7,1,4
2544,S&M (Dave Audé Radio),Rihanna,8,7,5,10,7,15,11,10,5,7
2534,Hate That I Love You (Mandarin Version),Rihanna,2,2,2,3,3,4,8,3,2,2
2531,Desperado (Fairlane Remix),Rihanna,1,3,1,4,4,6,13,7,1,4
2521,Desperado (Andrelli Remix),Rihanna,1,3,1,4,4,6,12,7,1,4
2512,Desperado (MK Remix),Rihanna,1,3,1,4,4,6,12,7,1,4
2477,Hypnotized,Rihanna,8,7,6,11,6,18,16,7,6,9
2640,Hard (Jump Smokers Radio Edit),Rihanna,15,7,16,11,4,28,24,16,2,7
2626,Hard (Jump Smokers Extended),Rihanna,15,7,16,11,4,28,24,16,2,7
2623,Haunted (Steve Mac Classic Mix),Rihanna,7,4,5,12,2,17,13,10,2,6
2469,Haunted,Rihanna,7,4,5,12,2,17,13,10,2,6
2550,Consideration (Dirty South Remix),Rihanna,1,2,0,1,0,3,5,0,1,5
2642,Unfaithful (Maurice’s Radio Edit),Rihanna,10,7,7,15,6,22,16,14,3,8
2638,Unfaithful (Hamel Radio Edit),Rihanna,10,7,7,15,6,22,16,14,3,8
2598,Unfaithful (AOL Music Sessions),Rihanna,11,7,7,16,6,24,16,14,3,9
2589,Unfaithful (Nu Soul Remix),Rihanna,11,7,7,16,6,24,16,14,4,9
2584,What Now (Reflex Extended),Rihanna,5,7,3,9,7,13,9,7,6,3
2574,Unfaithful (Tony Moran Radio Mix),Rihanna,10,7,7,15,6,22,16,14,3,8
2529,Unfaithful (Music Video Version),Rihanna,11,7,7,16,6,24,16,14,3,9
2501,What Now (R3hab Trapped Out Remix),Rihanna,5,6,3,9,7,12,9,7,4,3
2475,World Peace,Rihanna,5,3,4,9,5,11,13,8,0,8
2532,SOS (Music Video Version),Rihanna,15,11,9,14,7,30,25,17,4,11
2599,Disturbia (Craig C’s Master Vocal Mix),Rihanna,16,7,8,16,3,23,12,13,3,5
2597,Disturbia (Craig C and Nique’s Tribal Mayhem Mix),Rihanna,16,7,9,16,3,25,13,14,4,5
2561,Russian Roulette (Chew Fu Black Russian Fix),Rihanna,5,4,3,7,2,8,10,6,4,2
2556,Disturbia (Jody den Broeder),Rihanna,16,7,9,15,3,24,13,14,3,5
2553,Disturbia (Jody den Broeder Remix),Rihanna,16,7,9,16,3,25,13,14,4,5
2520,Russian Roulette (Donni Hotwheel Remix),Rihanna,7,8,5,9,4,13,13,9,6,4
2639,Hard (Jody den Broeder Club Remix),Rihanna,13,6,12,10,3,22,20,14,3,7
2565,Hard (Chew Fu Granite Fix),Rihanna,10,1,8,9,0,17,11,10,1,3
2602,What Now (R3hab Edit),Rihanna,3,3,2,5,3,7,4,3,4,0
2592,What Now (Firebeatz Remix),Rihanna,4,3,2,6,3,8,5,3,4,0
2573,What Now (R3hab Remix),Rihanna,3,3,2,5,3,7,4,3,4,0
2536,Sex with Me (John Blake Remix),Rihanna,7,6,6,6,4,13,8,5,1,3
2628,Diamonds (The Bimbo Jones Vocal Edit),Rihanna,4,8,1,5,8,6,13,1,2,4
2611,Diamonds (The Bimbo Jones Downtempo),Rihanna,4,8,1,5,8,6,13,1,2,4
2594,Diamonds (Congorock Remix Extended),Rihanna,0,1,0,0,3,1,6,0,1,1
2575,Diamonds (The Bimbo Jones Vocal Remix),Rihanna,4,8,1,5,8,6,13,1,2,4
2566,Diamonds (Congorock Remix),Rihanna,0,1,0,0,3,1,6,0,1,1
2554,Diamonds (Gregor Salto Radio Edit),Rihanna,4,8,1,5,8,6,13,1,2,4
2549,Diamonds (Jacob Plant Dubstep Remix),Rihanna,3,8,1,2,7,3,11,0,1,3
2527,Diamonds (Dave Audé 100 Edit),Rihanna,4,8,1,5,8,6,13,1,2,4
2632,Mad House (Chew Fu Straight Jacket Fix),Rihanna,2,0,2,6,0,6,2,4,3,2
2563,Stupid In Love (Chew Fu Small Room Fix),Rihanna,6,2,7,5,2,11,6,4,3,2
2504,Pon de Replay (Full Phatt Remix),Rihanna,2,4,1,4,3,6,8,4,2,4
2643,California King Bed (DJ Chus & Abel Ramos Club),Rihanna,4,3,3,4,3,3,7,2,3,2
2631,California King Bed (The Bimbo Jones Radio),Rihanna,5,3,4,6,4,6,11,5,3,4
2609,California King Bed (DJ Chus & Abel Ramos Radio),Rihanna,4,3,3,4,3,3,7,2,3,2
2629,California King Bed (Bassjackers Club),Rihanna,1,2,0,1,2,1,4,1,1,1
2590,California King Bed (Bassjackers Radio),Rihanna,1,2,0,1,2,1,4,1,1,1
2570,Pose (Salva Remix),Rihanna,5,3,4,6,3,10,7,5,2,3
2533,Pose (Deadly Zoo Remix),Rihanna,6,1,5,6,1,10,5,6,0,2
2523,Pose (Eva Shaw Remix),Rihanna,4,1,3,5,1,8,4,5,0,2
2634,Right Now (Sick Individuals Remix),Rihanna,1,2,1,0,0,3,1,1,1,0
2557,Pose (Far East Movement Remix),Rihanna,4,1,3,5,1,7,4,5,0,2
2560,Consideration (Will Clarke Remix),Rihanna,2,1,3,1,2,3,2,0,0,1
2682,Question Existing (The Wideboys Club Mix),Rihanna,10,10,8,11,11,24,27,11,8,17
2729,Needed Me (StarFox Remix) [Bonus Track],Rihanna,13,3,6,7,5,15,11,6,4,6
2721,You da One (Gregor Salto Vegas Edit),Rihanna,2,4,1,0,6,5,9,3,2,4
2720,ROCKSTAR 101 (Mark Picchiotti Rockin Radio),Rihanna,9,6,8,11,6,18,15,8,3,9
2710,Right Now (Ralphi Rosario Radio Edit),Rihanna,9,6,5,9,3,13,4,5,5,1
2706,You da One (Gregor Salto Drum Dub),Rihanna,2,4,1,0,6,5,9,3,2,4
2703,Right Now (Justin Prime Radio Edit),Rihanna,9,6,5,9,3,13,5,5,5,1
2701,ROCKSTAR 101 (Mark Picchiotti Pop Rock Radio),Rihanna,10,10,8,11,6,20,15,8,3,9
2694,ROCKSTAR 101 (Chew Fu Teachers Pet Fix) - Single Version,Rihanna,9,6,8,11,6,18,15,8,3,9
2691,Right Now (Ralphi Rosario Tough Mix),Rihanna,9,6,5,9,3,13,4,5,5,1
2690,Where Have You Been? (Hector Fonseca Radio Edit),Rihanna,2,2,1,4,2,6,6,2,0,1
2689,ROCKSTAR 101 (Chew Fu Teachers Pet Fix) [Clean],Rihanna,9,6,8,11,6,18,15,8,3,9
2688,Push Up on Me (Moto Blanco Club Mix),Rihanna,4,7,5,6,7,16,16,5,3,11
2678,Take a Bow (Groove Junkies MoHo Club),Rihanna,6,8,7,4,9,16,21,8,3,12
2675,ROCKSTAR 101 (LoOse CanNons Black Guitar R-Licks Extended),Rihanna,9,6,8,11,6,18,15,8,4,9
2673,ROCKSTAR 101 (Chew Fu Teachers Pet Fix) [Clean] - Single Version,Rihanna,9,6,8,11,6,18,15,8,3,9
2671,ROCKSTAR 101 (Dave Audé Club),Rihanna,9,6,8,11,6,18,15,8,4,9
2668,Right Now (Dyro Club Mix),Rihanna,9,6,5,9,3,13,4,5,5,1
2664,You da One (Gregor Salto Amsterdam Edit),Rihanna,2,4,1,0,6,5,9,3,2,4
2663,Right Now (Justin Prime Vocal Mix),Rihanna,9,6,5,9,3,13,5,5,5,1
2661,You da One (Dave Audé Club),Rihanna,7,9,3,5,10,12,13,6,5,7
2659,Where Have You Been? (Papercha$er Remix),Rihanna,2,2,1,4,2,6,6,2,0,1
2658,Photographs (Chew Fu 35mm Fix),Rihanna,10,13,5,12,14,18,24,18,8,13
2653,Right Now (Sick Individuals Radio Edit),Rihanna,8,4,5,8,2,12,3,5,4,1
2650,ROCKSTAR 101 (LoOse CanNons Black Guitar R-Licks Radio),Rihanna,9,6,8,11,6,18,15,8,4,9
2649,Take a Bow (Tony Moran & Warren Riggs Encore Club),Rihanna,5,6,5,3,6,13,16,6,2,7
2646,Push Up On Me (Moto Blanco),Rihanna,4,7,5,6,7,16,16,5,3,11
2679,We Found Love (R3hab’s XS Extended Remix Edit),Rihanna,7,4,2,7,7,9,13,7,4,5
2669,We Found Love (Cahill Edit),Rihanna,7,4,2,7,7,9,13,7,4,5
2657,Good Girl Gone Bad (Soul Seekerz Remix),Rihanna,4,5,6,5,4,12,18,7,5,9
2652,We Found Love (Cahill Club),Rihanna,7,4,2,7,7,9,13,7,4,5
2728,S&M (Joe Bermudez Chico Club),Rihanna,8,7,5,10,7,15,11,10,5,7
2717,S&M (Joe Bermudez Chico Radio),Rihanna,8,7,5,10,7,15,11,10,5,7
2681,S&M (Dave Audé Club),Rihanna,8,7,5,10,7,15,11,10,5,7
2705,What Now (Guy Scheiman Mixshow Edit),Rihanna,7,10,4,10,9,15,14,9,7,8
2700,What Now (Guy Scheiman Radio Edit),Rihanna,7,10,4,10,9,15,14,9,7,8
2670,Unfaithful (Hamel Club Mix),Rihanna,10,7,7,15,6,22,16,14,4,8
2662,What Now (Reflex Radio Edit),Rihanna,5,7,3,9,7,13,9,7,6,3
2660,What Now (Guy Scheiman Club Mix),Rihanna,7,10,4,10,9,15,13,9,7,7
2656,Unfaithful (Maurice’s Club Mix),Rihanna,11,7,7,16,6,24,16,14,4,9
2648,Unfaithful (Tony Moran Club Mix),Rihanna,10,7,7,15,6,22,16,14,4,8
2727,Russian Roulette (Chew Fu “Black Russian” Fix) [Extended],Rihanna,7,4,3,8,2,8,10,7,4,2
2726,Russian Roulette (Chew Fu “Aciiiid” Fix) [Dub Reprise],Rihanna,4,1,0,3,1,5,5,3,3,0
2725,Russian Roulette (Chew Fu “Black Russian” Fix) [Dub],Rihanna,2,2,1,3,2,3,8,2,2,1
2699,Russian Roulette (Tony Moran and Warren Rigg Radio Mix),Rihanna,5,4,3,7,2,7,10,6,4,2
2697,Russian Roulette (Chew Fu “Black Russian” Fix) [Radio],Rihanna,5,4,3,7,2,7,10,6,3,2
2692,"Russian Roulette (Tony Moran, Warren Rigg, Dave Saronson Pounding Dub Mix)",Rihanna,2,4,1,3,2,5,8,4,3,1
2672,Russian Roulette (Tony Moran and Warren Rigg Pounding Club Remix),Rihanna,5,4,3,7,2,7,10,6,4,2
2693,Hard (Jody den Broeder Radio Edit),Rihanna,13,6,12,10,3,22,20,14,3,7
2709,Hard (Chew Fu Granite Fix Extended),Rihanna,10,1,8,9,0,17,11,10,1,3
2702,Hard (Chew Fu Granite Fix Radio Edit),Rihanna,10,1,8,9,0,17,11,10,0,3
2707,What Now (Firebeatz Radio Edit),Rihanna,4,3,2,6,3,8,5,3,4,0
2666,What Now (Guy Scheiman Dub),Rihanna,4,5,2,4,2,7,5,4,5,4
2724,You da One (Gregor Salto Amsterdam Dub),Rihanna,1,0,0,0,1,1,2,0,0,0
2685,You da One (Gregor Salto Amsterdam Club),Rihanna,1,0,0,0,1,1,2,0,0,0
2687,Where Have You Been? (Hector Fonseca Remix),Rihanna,2,2,1,4,1,7,5,2,1,1
2654,California King Bed (The Bimbo Jones Club),Rihanna,5,3,4,6,4,6,11,5,3,4
2674,California King Bed (DJ Chus & Abel Ramos Dub),Rihanna,1,2,0,1,2,1,4,1,2,1
2680,California King Bed (Bassjackers Dub),Rihanna,0,0,0,0,0,1,1,0,0,0
2713,You da One (Dave Audé Dub),Rihanna,1,0,0,0,1,2,2,0,1,0
2647,We Found Love (Chuckie Dub),Rihanna,3,1,1,2,3,3,5,1,1,2
2696,Disturbia (Craig C’s Disturbstramental Mix),Rihanna,0,0,0,0,0,0,0,0,0,1
2667,Disturbia (Jody den Broeder Bum Bum Dub),Rihanna,0,0,0,0,0,0,0,0,0,1
2676,Where Have You Been? (Hector Fonseca Dub),Rihanna,1,0,0,1,0,0,0,0,0,0
2684,California King Bed (The Bimbo Jones Dub),Rihanna,0,0,0,0,0,1,1,0,1,0
2855,Closer (Live),Maroon 5,6,5,5,7,4,12,8,9,3,4
2805,Not Coming Home,Maroon 5,6,3,6,9,3,12,9,7,0,7
2924,Cold (Sak Noel Remix),Maroon 5,7,7,6,10,4,14,14,8,3,5
2921,Happy (BBC Radio 1 Live Lounge),Maroon 5,7,9,6,8,7,13,17,6,5,8
2876,Wake Up Call (Mark Ronson Remix),Maroon 5,15,12,9,13,9,20,18,9,7,12
2824,Infatuation,Maroon 5,12,10,8,17,5,23,18,15,8,8
2822,Kiss,Maroon 5,3,8,7,6,8,13,17,6,7,6
2814,Shoot Love,Maroon 5,13,5,8,13,7,22,17,9,5,5
2807,Fortune Teller,Maroon 5,8,13,5,15,8,17,18,11,4,10
2803,Give a Little More,Maroon 5,6,4,3,9,4,10,10,8,1,2
2799,Better That We Break,Maroon 5,5,3,4,8,3,16,11,9,4,5
2795,If I Never See Your Face Again,Maroon 5,6,8,4,6,6,13,18,10,3,5
2789,Leaving California,Maroon 5,1,3,3,4,3,12,10,6,3,2
2785,If I Never See Your Face Again (Remix),Maroon 5,6,8,4,6,6,13,18,10,3,5
2779,Plastic Rose,Maroon 5,2,4,1,2,8,5,11,1,2,5
2777,Secret,Maroon 5,4,6,2,6,4,7,12,4,2,4
2771,Nothing Lasts Forever,Maroon 5,13,5,10,14,8,24,21,14,4,14
2769,Feelings,Maroon 5,9,7,8,9,5,16,9,7,4,4
2766,Unkiss Me,Maroon 5,7,9,5,8,8,14,12,8,2,7
2764,Wake Up Call,Maroon 5,15,12,9,13,9,19,18,9,7,12
2763,Closure,Maroon 5,2,5,1,5,5,6,10,4,4,3
2761,Best 4 U,Maroon 5,8,7,5,9,4,12,13,11,3,7
2758,Who I Am,Maroon 5,5,12,4,6,12,7,20,5,5,8
2750,Lips on You,Maroon 5,10,9,4,10,2,18,13,8,1,4
2747,Nobody’s Love,Maroon 5,4,5,2,2,5,7,8,6,3,3
2746,Moves Like Jagger,Maroon 5,9,6,6,8,6,15,14,7,3,8
2743,Animals,Maroon 5,7,6,3,7,5,11,12,6,1,6
2741,Maps,Maroon 5,3,3,2,3,2,7,8,5,1,3
2740,Sugar,Maroon 5,13,3,6,15,5,23,18,15,5,7
2738,Cold,Maroon 5,8,9,7,11,6,16,16,11,4,6
2737,Payphone,Maroon 5,14,15,14,10,9,28,26,12,7,11
2736,One More Night,Maroon 5,15,12,12,15,10,21,19,14,5,7
2735,Don’t Wanna Know,Maroon 5,9,7,7,7,7,16,15,7,3,9
2732,What Lovers Do,Maroon 5,3,4,1,1,6,6,12,0,2,4
2755,Harder to Breathe,Maroon 5,4,6,4,11,4,14,18,7,3,8
2918,Shiver (DJ Quik Remix),Maroon 5,8,5,6,5,6,17,10,9,6,4
2881,I Shall Be Released,Maroon 5,6,3,3,3,1,11,8,7,1,3
2871,Never Gonna Leave This Bed (Acoustic),Maroon 5,4,5,2,5,3,12,14,5,2,9
2843,Until You’re Over Me,Maroon 5,7,9,7,11,7,22,18,12,2,9
2834,"Miss You, Love You",Maroon 5,11,5,6,9,7,17,16,7,2,10
2818,Back At Your Door,Maroon 5,8,4,5,12,3,19,13,10,2,4
2817,Runaway,Maroon 5,7,7,8,10,3,16,18,8,6,8
2815,Kiwi,Maroon 5,6,11,4,11,8,15,15,12,5,9
2810,Hands All Over,Maroon 5,5,4,3,6,2,11,12,8,2,3
2797,Tangled,Maroon 5,6,3,7,10,1,14,8,10,1,4
2790,Shiver,Maroon 5,8,5,6,5,6,17,10,9,6,4
2788,Sweetest Goodbye,Maroon 5,7,7,5,8,6,12,13,8,6,7
2781,Wipe Your Eyes,Maroon 5,10,7,4,17,6,22,17,17,4,7
2780,Goodnight Goodnight,Maroon 5,9,8,6,10,8,13,17,7,6,9
2778,Never Gonna Leave This Bed,Maroon 5,4,5,2,5,3,12,14,5,2,9
2770,My Heart Is Open,Maroon 5,6,6,3,9,4,14,10,7,5,4
2745,Sunday Morning,Maroon 5,8,7,5,11,5,16,14,14,2,5
2802,Through with You,Maroon 5,4,6,3,3,3,10,7,6,1,3
2829,Don’t Know Nothing,Maroon 5,5,5,5,5,3,11,13,6,3,6
2825,Out of Goodbyes,Maroon 5,8,5,3,6,3,14,8,7,1,6
2816,Can’t Stop,Maroon 5,6,2,6,8,1,14,10,6,4,5
2752,Love Somebody,Maroon 5,6,9,5,6,7,12,15,11,4,10
2748,Whiskey,Maroon 5,7,10,4,8,6,17,21,10,11,7
2798,Tickets,Maroon 5,4,8,4,4,4,12,16,9,1,7
2796,New Love,Maroon 5,9,6,7,11,4,15,12,12,4,7
2907,Hello,Maroon 5,9,7,7,6,4,10,9,6,5,6
2775,Visions,Maroon 5,4,3,1,2,5,10,11,4,3,5
2819,Not Falling Apart,Maroon 5,9,10,5,15,8,18,24,14,8,10
2811,Stutter,Maroon 5,9,8,8,9,6,16,15,6,6,10
2749,Daylight,Maroon 5,3,9,2,5,6,11,11,8,7,6
2836,Losing My Mind,Maroon 5,7,10,8,5,9,17,24,10,4,12
2791,Must Get Out,Maroon 5,7,7,7,5,5,11,13,5,6,6
2783,The Man Who Never Lied,Maroon 5,5,6,5,5,7,7,12,6,6,6
2782,The Sun,Maroon 5,8,7,4,9,8,19,18,8,5,8
2756,Makes Me Wonder,Maroon 5,15,7,9,13,5,20,18,13,4,10
2863,This Love (Demo),Maroon 5,5,7,1,5,5,12,12,4,4,3
2847,The Way I Was,Maroon 5,7,6,4,10,3,14,10,8,4,4
2744,This Love,Maroon 5,7,7,2,9,5,16,12,8,4,3
2751,This Summer’s Gonna Hurt Like a Motherfucker,Maroon 5,5,4,4,3,6,10,12,5,2,6
2731,Girls Like You (Remix),Maroon 5,4,9,4,4,7,11,15,6,4,10
2765,Lucky Strike,Maroon 5,5,4,4,9,3,13,13,9,5,3
2872,Highway To Hell,Maroon 5,1,3,4,3,3,8,12,3,2,5
2844,Story,Maroon 5,8,7,6,15,7,16,20,14,3,9
2784,In Your Pocket,Maroon 5,6,5,6,4,2,12,9,7,1,5
2776,Just a Feeling,Maroon 5,9,7,7,9,7,19,18,12,3,7
2827,The Air That I Breathe (iTunes Exclusive),Maroon 5,10,5,8,9,3,23,16,12,1,8
2793,Sex and Candy,Maroon 5,6,3,4,3,2,10,3,2,1,3
2837,Wait (Chromeo Remix),Maroon 5,7,8,9,8,6,21,13,10,3,5
2826,Come Away to the Water,Maroon 5,3,3,3,3,3,5,5,3,3,1
2800,Coming Back for You,Maroon 5,5,7,4,7,2,9,10,5,3,3
2773,Denim Jacket,Maroon 5,3,4,5,2,2,12,12,5,3,7
2753,Misery,Maroon 5,7,8,7,12,4,17,14,10,3,11
2742,Wait,Maroon 5,7,8,9,8,6,21,13,10,3,5
2734,Girls Like You,Maroon 5,3,5,3,2,5,8,9,3,3,4
2768,It Was Always You,Maroon 5,8,9,6,9,9,13,17,8,4,10
2772,Bet My Heart,Maroon 5,3,3,3,3,2,7,10,7,3,5
2762,Sad,Maroon 5,12,4,8,8,0,14,8,5,2,5
2757,Won’t Go Home Without You,Maroon 5,6,6,5,7,1,14,11,8,3,6
2850,Figure It Out,Maroon 5,4,13,3,5,9,9,15,6,6,9
2739,She Will Be Loved,Maroon 5,8,6,6,11,7,15,13,11,4,4
2733,Memories,Maroon 5,9,5,5,8,4,9,8,8,2,4
2842,The Way You Look Tonight,Maroon 5,5,5,5,8,10,12,19,5,4,8
2884,If I Fell,Maroon 5,2,5,0,5,8,7,12,6,2,7
2760,Beautiful Goodbye,Maroon 5,7,7,5,8,7,13,11,8,3,6
2917,Tar,Maroon 5,3,1,2,2,1,4,1,1,1,2
3034,Fashion (2009),Lady Gaga,4,2,3,3,4,7,9,3,1,5
3008,Bad Kids,Lady Gaga,23,5,17,18,7,28,19,13,6,10
3102,We Are Plastic,Lady Gaga,4,6,3,4,5,7,17,6,2,9
3097,Applause (Demo),Lady Gaga,2,2,1,2,5,2,7,1,4,3
3088,Fever,Lady Gaga,1,6,1,2,7,3,10,5,3,5
3087,Fancy Pants,Lady Gaga,5,6,5,6,7,15,12,7,5,5
3078,Free Woman (Demo),Lady Gaga,5,5,3,6,5,7,9,3,4,5
3077,Dirty Ice Cream,Lady Gaga,3,8,4,3,10,14,20,5,4,9
3075,Panty Party,Lady Gaga,6,5,7,7,5,13,10,5,3,6
3066,Super Bowl LI Halftime Show,Lady Gaga,18,25,16,24,28,45,59,24,12,35
3062,Reloaded,Lady Gaga,10,8,9,11,6,17,23,7,3,11
3061,Born This Way (The Country Road Version),Lady Gaga,9,9,6,9,14,16,24,9,4,15
3057,Glitter and Grease,Lady Gaga,7,8,8,2,10,12,15,4,4,7
3051,Bang Bang (My Baby Shot Me Down),Lady Gaga,10,4,6,8,5,13,10,7,4,6
3049,Out of Control,Lady Gaga,5,0,1,5,4,6,10,4,0,3
3037,Again Again,Lady Gaga,4,6,3,6,6,6,17,4,4,7
3036,Disco Heaven,Lady Gaga,5,4,3,3,5,10,8,5,3,4
3030,PARTYNAUSEOUS,Lady Gaga,6,5,6,9,7,14,18,7,3,8
3029,Money Honey,Lady Gaga,3,8,3,0,15,5,18,2,7,7
3028,Fashion of His Love,Lady Gaga,8,4,6,6,8,15,17,5,4,7
3026,Stuck on Fuckin’ You,Lady Gaga,5,6,7,6,7,18,15,8,2,7
3025,Summerboy,Lady Gaga,5,11,3,7,8,12,13,6,5,9
3020,Black Jesus + Amen Fashion,Lady Gaga,4,8,3,4,6,10,13,3,3,9
3019,I Like It Rough,Lady Gaga,5,0,3,7,3,11,10,3,2,3
3018,Starstruck,Lady Gaga,2,9,5,7,7,22,25,7,7,15
3017,Highway Unicorn (Road to Love),Lady Gaga,5,4,2,5,4,9,10,9,2,5
3014,The Fame,Lady Gaga,13,6,8,8,6,19,13,6,2,7
3012,Electric Chapel,Lady Gaga,6,5,6,7,8,12,16,6,5,8
3011,Brown Eyes,Lady Gaga,7,5,3,5,5,13,8,4,5,3
3004,Boys Boys Boys,Lady Gaga,6,6,5,8,8,17,17,8,5,8
3002,Hair Body Face,Lady Gaga,5,5,6,7,8,12,16,6,4,7
3001,Before I Cry,Lady Gaga,6,7,4,8,5,10,13,8,3,4
3000,Government Hooker,Lady Gaga,4,5,6,5,5,12,13,6,1,8
2999,Heavy Metal Lover,Lady Gaga,8,5,7,6,9,18,17,6,6,4
2995,Come to Mama,Lady Gaga,7,6,3,8,4,10,10,4,1,8
2994,So Happy I Could Die,Lady Gaga,4,7,3,4,7,9,15,8,3,6
2986,Sinner’s Prayer,Lady Gaga,11,14,13,12,10,21,18,13,7,7
2985,Dance in the Dark,Lady Gaga,8,8,9,9,10,20,17,12,6,7
2983,The Edge of Glory,Lady Gaga,5,4,1,6,4,9,9,5,2,2
2982,Monster,Lady Gaga,5,5,8,8,9,16,20,6,5,11
2980,Dancin’ in Circles,Lady Gaga,8,5,7,9,5,17,11,10,4,5
2979,Hey Girl,Lady Gaga,5,4,4,5,6,10,11,8,4,5
2978,A-YO,Lady Gaga,5,7,3,6,4,14,10,8,2,4
2976,Speechless,Lady Gaga,14,5,10,12,7,22,18,15,6,4
2975,Diamond Heart,Lady Gaga,8,5,8,9,8,16,16,12,6,8
2972,Look What I Found,Lady Gaga,6,4,5,3,7,5,8,5,2,5
2970,1000 Doves,Lady Gaga,9,8,5,11,8,21,18,16,4,10
2965,I’ll Never Love Again (Film Version),Lady Gaga,6,13,7,10,11,19,16,9,5,9
2963,Joanne,Lady Gaga,2,7,3,2,8,4,10,4,4,7
